original_filename,filename,timestamp,snr_before_cleaning
audio_bfc5ba9f7de463bc5c3a131ed3869d8f0d5ff9e2ff3bb9e376b7257e26014d34.wav,audio_bfc5ba9f7de463bc5c3a131ed3869d8f0d5ff9e2ff3bb9e376b7257e26014d34.wav,2026-03-10 04:01:12,-0.8916309
audio_781e3852d3b4c97d51baf44f63d19debfc57b9c4cc401c6c461a55c6b1a7cd85.wav,audio_781e3852d3b4c97d51baf44f63d19debfc57b9c4cc401c6c461a55c6b1a7cd85.wav,2026-03-10 04:06:18,-0.8914811
audio_c47355bb69e7c2eeab860a5710ed76d943a796208661d95aee2ae663a7aed99e.wav,audio_c47355bb69e7c2eeab860a5710ed76d943a796208661d95aee2ae663a7aed99e.wav,2026-03-10 04:11:25,-0.8944193
audio_b63e2c935662728a8aa00d5f2d02710d20a3306410b212e295a2772623bd3617.wav,audio_b63e2c935662728a8aa00d5f2d02710d20a3306410b212e295a2772623bd3617.wav,2026-03-10 04:16:31,-0.8962279
audio_fe8f55045fc9042eb91da9bd0609f71b91368e0f1205def09f347995658689e6.wav,audio_fe8f55045fc9042eb91da9bd0609f71b91368e0f1205def09f347995658689e6.wav,2026-03-10 04:21:37,-0.8946108
audio_5ddd760d97d4d7dd53f1d835dd5db9029afd3f6612a6a99555dde14ecbd2963c.wav,audio_5ddd760d97d4d7dd53f1d835dd5db9029afd3f6612a6a99555dde14ecbd2963c.wav,2026-03-10 04:26:44,-0.897025
audio_5ea9eed55a8c8ad361edfcf10a22805c78443f7775ca27405684bda2a7dd8152.wav,audio_5ea9eed55a8c8ad361edfcf10a22805c78443f7775ca27405684bda2a7dd8152.wav,2026-03-10 04:31:50,-0.891538
audio_3e51f823a0264ef7b6370dca1ebff162e5cd3e335952f0543daa30f06f990c12.wav,audio_3e51f823a0264ef7b6370dca1ebff162e5cd3e335952f0543daa30f06f990c12.wav,2026-03-10 04:36:56,-0.89507455
audio_b401a93764eb943cef4c7dcf67228f191c71b407fcda420e01be822b7a8a51af.wav,audio_b401a93764eb943cef4c7dcf67228f191c71b407fcda420e01be822b7a8a51af.wav,2026-03-10 04:42:03,-0.8935902
audio_92408a14cc13840bfb2b618787f929378758a8e35460c21fcecfe9ce5a242089.wav,audio_92408a14cc13840bfb2b618787f929378758a8e35460c21fcecfe9ce5a242089.wav,2026-03-10 04:47:09,-0.88939154
audio_c69f3b325872ee4f708f6593b125b9d1795dcca2ee16445220856708009babce.wav,audio_c69f3b325872ee4f708f6593b125b9d1795dcca2ee16445220856708009babce.wav,2026-03-10 04:52:15,-0.89141124
audio_72ec7be0d52401a8ad586913149fb5082ded6462c2954ecacd7bcf2738ed9142.wav,audio_72ec7be0d52401a8ad586913149fb5082ded6462c2954ecacd7bcf2738ed9142.wav,2026-03-10 04:57:22,-0.8906955
audio_4adc102df7820fa0ea6246547fe0fc5847c23269022c939d2a7d1a739241a407.wav,audio_4adc102df7820fa0ea6246547fe0fc5847c23269022c939d2a7d1a739241a407.wav,2026-03-10 05:02:28,-0.8921814
audio_2bdf9b6da6a94df5e094de285f8cd2cecf39f91acfc6df7c3af92a685d596578.wav,audio_2bdf9b6da6a94df5e094de285f8cd2cecf39f91acfc6df7c3af92a685d596578.wav,2026-03-10 05:07:35,-0.8969849
audio_42eab9ff14a4e8cd450d32457d78e1a8474d3dd73c8c36f270706953f3870650.wav,audio_42eab9ff14a4e8cd450d32457d78e1a8474d3dd73c8c36f270706953f3870650.wav,2026-03-10 05:12:41,-0.8970864
audio_f558f6392947407b8e4ac6e1275d61b98a742c1d96c96cc5f10ddc13a7c8cefe.wav,audio_f558f6392947407b8e4ac6e1275d61b98a742c1d96c96cc5f10ddc13a7c8cefe.wav,2026-03-10 05:17:47,-0.90233123
audio_8b8434a90030537b93fefb2bb679f46b04439a2cb7afa1c44e404c998a931a96.wav,audio_8b8434a90030537b93fefb2bb679f46b04439a2cb7afa1c44e404c998a931a96.wav,2026-03-10 05:22:53,-0.90265626
audio_e3a59dc05f885907d54269637f886b106ed28d6bcad2cee640358ba7234f34ce.wav,audio_e3a59dc05f885907d54269637f886b106ed28d6bcad2cee640358ba7234f34ce.wav,2026-03-10 05:28:00,-0.9058252
audio_42302486c6aa82f330580299df91a9d56da7b05366cf6cf55020e2ffd0d4ac15.wav,audio_42302486c6aa82f330580299df91a9d56da7b05366cf6cf55020e2ffd0d4ac15.wav,2026-03-10 05:33:06,-0.9046732
audio_c4e4fcef94bbd2189098f22246a754477e90856038bc439502b9df16639003c3.wav,audio_c4e4fcef94bbd2189098f22246a754477e90856038bc439502b9df16639003c3.wav,2026-03-10 05:38:12,-0.9052557
audio_ca83cff89a1c17e446b913c4f9c6dfd159c6968ce94e3a204e2b11d357f19bc6.wav,audio_ca83cff89a1c17e446b913c4f9c6dfd159c6968ce94e3a204e2b11d357f19bc6.wav,2026-03-10 05:43:19,-0.90471655
audio_ec1767bdde38789b3c30098355da08c8b3b3c64775c6df812794a4bf5fd3ee3f.wav,audio_ec1767bdde38789b3c30098355da08c8b3b3c64775c6df812794a4bf5fd3ee3f.wav,2026-03-10 05:48:25,-0.906221
audio_c456b5abb410eb9865f8fe78f03a26e267ac14fb65bdfbae0e0b9a86a184f07e.wav,audio_c456b5abb410eb9865f8fe78f03a26e267ac14fb65bdfbae0e0b9a86a184f07e.wav,2026-03-10 05:53:32,-0.90369135
audio_c325c9ba33db55b4047dde0a0ea52ff3fbb8a66766d70a5cfcc3d106fb02d16e.wav,audio_c325c9ba33db55b4047dde0a0ea52ff3fbb8a66766d70a5cfcc3d106fb02d16e.wav,2026-03-10 05:58:38,-0.906975
audio_48afe4ca31c5f682444ec4b3caee09b13d60c8a0d4a5cf951af3fa590d3e7bd8.wav,audio_48afe4ca31c5f682444ec4b3caee09b13d60c8a0d4a5cf951af3fa590d3e7bd8.wav,2026-03-10 06:03:44,-0.9044102
audio_c725317b96806ffd95864ebff690df4f0c7db3aab982ae230d117c83841601ca.wav,audio_c725317b96806ffd95864ebff690df4f0c7db3aab982ae230d117c83841601ca.wav,2026-03-10 06:08:51,-0.9058533
audio_b3b1f747acc231ce7dbcbb88bed3d71ed97c852704b7458330ec0d1a7b1640fd.wav,audio_b3b1f747acc231ce7dbcbb88bed3d71ed97c852704b7458330ec0d1a7b1640fd.wav,2026-03-10 06:13:57,-0.90711594
audio_f3cbe8e6875631abdbf9be96080582a7b9740779e6ca0d7422c71c351743f7b6.wav,audio_f3cbe8e6875631abdbf9be96080582a7b9740779e6ca0d7422c71c351743f7b6.wav,2026-03-10 06:19:03,-0.9010339
audio_bd16933904b87dd3b7b50d68c5933dd6f95c76fe6217b5925e6d33d5d5d70920.wav,audio_bd16933904b87dd3b7b50d68c5933dd6f95c76fe6217b5925e6d33d5d5d70920.wav,2026-03-10 06:24:09,-0.89920425
audio_c7d31fa80a7093c0ac8963c58193d9854aba2f4f207d40a7a3fb8f90cd31a746.wav,audio_c7d31fa80a7093c0ac8963c58193d9854aba2f4f207d40a7a3fb8f90cd31a746.wav,2026-03-10 06:29:16,-0.89639175
audio_6b91c8dc1b7e833b4163151fef116e148795848e8149b5f44728786f9a9e1ec3.wav,audio_6b91c8dc1b7e833b4163151fef116e148795848e8149b5f44728786f9a9e1ec3.wav,2026-03-10 06:34:22,-0.9006144
audio_585115e23428b64706714d6c07ceff3380a908498e55f0ed169779663ddcee5c.wav,audio_585115e23428b64706714d6c07ceff3380a908498e55f0ed169779663ddcee5c.wav,2026-03-10 06:39:28,-0.89923096
audio_9d3da7dcb13c0d24e4c6f83f08a04af6ec98b7b1195598d848cbbbcd9031d9c0.wav,audio_9d3da7dcb13c0d24e4c6f83f08a04af6ec98b7b1195598d848cbbbcd9031d9c0.wav,2026-03-10 06:44:35,-0.897779
audio_fb12553d0a350f414f89ccbd3ea6b9ca293ff2377283d908e7aabe2d2741845e.wav,audio_fb12553d0a350f414f89ccbd3ea6b9ca293ff2377283d908e7aabe2d2741845e.wav,2026-03-10 06:49:41,-0.901291
audio_1c13118224b6a294923883421504159d0aef22d05d17aaae4989512a15f1df6b.wav,audio_1c13118224b6a294923883421504159d0aef22d05d17aaae4989512a15f1df6b.wav,2026-03-10 06:54:47,-0.9015962
audio_47e6469086168da415c5c3bac9a7941dc1a5acb2e6d058166f66a66436600364.wav,audio_47e6469086168da415c5c3bac9a7941dc1a5acb2e6d058166f66a66436600364.wav,2026-03-10 06:59:53,-0.89837396
audio_3ba0433a0a7a5b7992b4a545792f3d1d8f45535b3b337738416883dc81050b9b.wav,audio_3ba0433a0a7a5b7992b4a545792f3d1d8f45535b3b337738416883dc81050b9b.wav,2026-03-10 07:05:00,-0.8997574
audio_4c7ba694d98905436d52717a07bbc684364d484f9afa3976ffe300bae66302f2.wav,audio_4c7ba694d98905436d52717a07bbc684364d484f9afa3976ffe300bae66302f2.wav,2026-03-10 07:10:06,-0.9011142
audio_89343b1fc3ed1012eeeb1d2245031597a1c267c46982944123fd243977ac9105.wav,audio_89343b1fc3ed1012eeeb1d2245031597a1c267c46982944123fd243977ac9105.wav,2026-03-10 07:15:12,-0.8930427
audio_6863209ac41cc6b546ed0890f3f310ff4a0775f613468b840342b616ee343dd0.wav,audio_6863209ac41cc6b546ed0890f3f310ff4a0775f613468b840342b616ee343dd0.wav,2026-03-10 07:20:19,-0.8938103
audio_2c15cd62a4042d24faf61652e394625576d928f3f538fee5332b6e75c3b0f67b.wav,audio_2c15cd62a4042d24faf61652e394625576d928f3f538fee5332b6e75c3b0f67b.wav,2026-03-10 07:25:25,-0.9000102
audio_9f9bd3d26aa888e7d7527e57dd17b4718adf902fa92f6e25dba3b293ef9ca247.wav,audio_9f9bd3d26aa888e7d7527e57dd17b4718adf902fa92f6e25dba3b293ef9ca247.wav,2026-03-10 07:30:31,-0.89981407
audio_ac170e891654d19722827718dfc9151bd7d51cd97bc18bac13596b59031cdc30.wav,audio_ac170e891654d19722827718dfc9151bd7d51cd97bc18bac13596b59031cdc30.wav,2026-03-10 07:35:38,-0.89904
audio_960c7c53add6a5844dd85ecce46726dd7c8d407eb339cf0a431d74368ae36ddd.wav,audio_960c7c53add6a5844dd85ecce46726dd7c8d407eb339cf0a431d74368ae36ddd.wav,2026-03-10 07:40:44,-0.90395623
audio_9b6957c4f2983e28583fe6206042209866ad67f4a7c343a0c60a8e62bb2c815c.wav,audio_9b6957c4f2983e28583fe6206042209866ad67f4a7c343a0c60a8e62bb2c815c.wav,2026-03-10 07:45:50,-0.89843094
audio_9358d7ca44db026953bcf097a9ad656927a00557358aca09c172c8b8f797fbf9.wav,audio_9358d7ca44db026953bcf097a9ad656927a00557358aca09c172c8b8f797fbf9.wav,2026-03-10 07:50:57,-0.90072936
audio_b44c5ebfec7263efe107e956f9acacfc4563ba3094b54efcbce6a6bb5b528cce.wav,audio_b44c5ebfec7263efe107e956f9acacfc4563ba3094b54efcbce6a6bb5b528cce.wav,2026-03-10 07:56:03,-0.9042307
audio_824024701dbfe796f3f2be12fd612d9046ddcab43f80101bb917ac8093b09b14.wav,audio_824024701dbfe796f3f2be12fd612d9046ddcab43f80101bb917ac8093b09b14.wav,2026-03-10 08:01:09,-0.9042212
audio_8779e254088a12471622dbf1178f154d7944d75d5de571b5a27eaa8b59efa7b8.wav,audio_8779e254088a12471622dbf1178f154d7944d75d5de571b5a27eaa8b59efa7b8.wav,2026-03-10 08:06:16,-0.90397537
audio_70dbd729740bf4254327e93176a3ce179fed0651420364fbdf02ea29a45ac78d.wav,audio_70dbd729740bf4254327e93176a3ce179fed0651420364fbdf02ea29a45ac78d.wav,2026-03-10 08:11:22,-0.89833546
audio_9640d6f4bee6e4c16005a5efe03a450c99df175781846528b1c40eff2da4b6aa.wav,audio_9640d6f4bee6e4c16005a5efe03a450c99df175781846528b1c40eff2da4b6aa.wav,2026-03-10 08:16:28,-0.89957964
audio_19f8aa62db461b1cff8d43164d877d88863802475443c4663ccc2eb880547e92.wav,audio_19f8aa62db461b1cff8d43164d877d88863802475443c4663ccc2eb880547e92.wav,2026-03-10 08:21:34,-0.9076321
audio_20981c0dd2ce4b794e71cbebb7db192e2ce6712a25c08076a21b068dd4f6545d.wav,audio_20981c0dd2ce4b794e71cbebb7db192e2ce6712a25c08076a21b068dd4f6545d.wav,2026-03-10 08:26:41,-0.8996265
audio_63b98651cd3edde2dc9c76ac3a2cbccd35ec5e5b3d112b978f72a42b6ce773f1.wav,audio_63b98651cd3edde2dc9c76ac3a2cbccd35ec5e5b3d112b978f72a42b6ce773f1.wav,2026-03-10 08:31:47,-0.9034966
audio_83e072ad0c214cbf735dc2e26a67824fd9582cd5c20d8131d37de9de6bd8821c.wav,audio_83e072ad0c214cbf735dc2e26a67824fd9582cd5c20d8131d37de9de6bd8821c.wav,2026-03-10 08:36:53,-0.8941811
audio_1486baac781c7c69348099f4043d67acdacc2fba25f43e5eafcc18013e7cc131.wav,audio_1486baac781c7c69348099f4043d67acdacc2fba25f43e5eafcc18013e7cc131.wav,2026-03-10 08:42:00,-0.9009578
audio_decc38bf4022204e6c0ccb9dfd9c2138ddb2701fe97a20c204c2fc951834d243.wav,audio_decc38bf4022204e6c0ccb9dfd9c2138ddb2701fe97a20c204c2fc951834d243.wav,2026-03-10 11:30:53,-0.82066745
audio_f87b55397db4c94c83b569608ee2461c84df52944c1bfa29fec7d3a2d88985d1.wav,audio_f87b55397db4c94c83b569608ee2461c84df52944c1bfa29fec7d3a2d88985d1.wav,2026-03-10 11:35:59,-0.8206215
audio_f26ea5908bf18189173231f32b23c77b2b637186a628d744b0345e0159adc151.wav,audio_f26ea5908bf18189173231f32b23c77b2b637186a628d744b0345e0159adc151.wav,2026-03-10 11:41:05,-0.81567144
audio_9a35d5ba5cb7ac1f01b95435711e16f95e79d87c10336d07d83ef74b1c00021d.wav,audio_9a35d5ba5cb7ac1f01b95435711e16f95e79d87c10336d07d83ef74b1c00021d.wav,2026-03-10 11:46:12,-0.8166535
audio_d757e79f266a80d9a913d79184eb17aee557c6e51cce6a3ec32ffa119073cbe5.wav,audio_d757e79f266a80d9a913d79184eb17aee557c6e51cce6a3ec32ffa119073cbe5.wav,2026-03-10 11:51:18,-0.8205414
audio_2546c0c6c2de8c87c4c01c1d54edb14dab669466a7b6b261d23ff6065f059617.wav,audio_2546c0c6c2de8c87c4c01c1d54edb14dab669466a7b6b261d23ff6065f059617.wav,2026-03-10 11:56:25,-0.8242631
audio_f6fa71e880d8ae1dd5eb28951432c5282b3ca62513c9bac53ea7c98523161389.wav,audio_f6fa71e880d8ae1dd5eb28951432c5282b3ca62513c9bac53ea7c98523161389.wav,2026-03-10 12:01:31,-0.8233832
audio_a9c7eb874a3ad0b369b2506f366f17c0275a8cedfde5166346571e9290ac639b.wav,audio_a9c7eb874a3ad0b369b2506f366f17c0275a8cedfde5166346571e9290ac639b.wav,2026-03-10 12:06:37,-0.82443744
audio_d9a819fad9c698de90a575e870893e0d058f4856f616846ddb04c09abfbb8dfc.wav,audio_d9a819fad9c698de90a575e870893e0d058f4856f616846ddb04c09abfbb8dfc.wav,2026-03-10 12:11:43,-0.8273972
audio_6782ab0182152e1ceaef5f2db818d730132b9228a7cfa7ee9cb8c4336f2f9130.wav,audio_6782ab0182152e1ceaef5f2db818d730132b9228a7cfa7ee9cb8c4336f2f9130.wav,2026-03-10 12:16:50,-0.8244434
audio_915f343ec04c384202d4073058d2e8b9a6ce43adbebcdefe81e58c5ada45a50a.wav,audio_915f343ec04c384202d4073058d2e8b9a6ce43adbebcdefe81e58c5ada45a50a.wav,2026-03-10 12:21:56,-0.82301646
audio_ccf095e37c3254feac2c4e8b0a714d01c854281f276f3ee5105d1eaebf7d8351.wav,audio_ccf095e37c3254feac2c4e8b0a714d01c854281f276f3ee5105d1eaebf7d8351.wav,2026-03-10 12:27:02,-0.831554
audio_c6ebc13b56bcab9813b1fb0fb3edebd00f53d0a14b3be1544efdcf2783022541.wav,audio_c6ebc13b56bcab9813b1fb0fb3edebd00f53d0a14b3be1544efdcf2783022541.wav,2026-03-10 12:32:09,-0.83106065
audio_ab152910c8c0f27fd31072d1c4a302ddb071fd366ac8593bfe2a2ffa7d4f2d00.wav,audio_ab152910c8c0f27fd31072d1c4a302ddb071fd366ac8593bfe2a2ffa7d4f2d00.wav,2026-03-10 12:37:15,-0.8448669
audio_2c91e26c864c9475b5ebda97783a9e7561a555e31acb2d6372969c9c96fc740b.wav,audio_2c91e26c864c9475b5ebda97783a9e7561a555e31acb2d6372969c9c96fc740b.wav,2026-03-10 12:42:22,-0.8331239
audio_516d156c1dca35e3617625fda5b95c74932f438e95d30458e9b1be6682021458.wav,audio_516d156c1dca35e3617625fda5b95c74932f438e95d30458e9b1be6682021458.wav,2026-03-10 12:47:28,-0.83013916
audio_df00e9a9eb2b42d47b70442269368ff1e764e79ea359c656898591a079667bec.wav,audio_df00e9a9eb2b42d47b70442269368ff1e764e79ea359c656898591a079667bec.wav,2026-03-10 12:52:34,-0.82147896
audio_cdaf8937dff3b268071717e2be9dd85642aaef2c817f09f1c98253cbec19849f.wav,audio_cdaf8937dff3b268071717e2be9dd85642aaef2c817f09f1c98253cbec19849f.wav,2026-03-10 12:57:41,-0.8225299
audio_86e4cb8106533900d94653a92bf7fa5e1846984c481d3ed5e3bf1bed16b72873.wav,audio_86e4cb8106533900d94653a92bf7fa5e1846984c481d3ed5e3bf1bed16b72873.wav,2026-03-10 13:02:47,-0.8235478
audio_e6b59b5ed2a3ca6fa7d2e2b0905b5daccfa2e2a1b9fbfe5ea6a3cdbbd06b6cbe.wav,audio_e6b59b5ed2a3ca6fa7d2e2b0905b5daccfa2e2a1b9fbfe5ea6a3cdbbd06b6cbe.wav,2026-03-10 13:07:53,-0.8221264
audio_78fa627d45c9b28deb7b37f754f263c315126a108c9ea1497a3c942473920dc5.wav,audio_78fa627d45c9b28deb7b37f754f263c315126a108c9ea1497a3c942473920dc5.wav,2026-03-10 13:12:59,-0.81814086
audio_4d4e8c1f545d5bc41d8381fd6cae0a88aca4ace454e1dbbb4d1eb00260b1bda3.wav,audio_4d4e8c1f545d5bc41d8381fd6cae0a88aca4ace454e1dbbb4d1eb00260b1bda3.wav,2026-03-10 13:18:06,-0.8267077
audio_3475c8751aea942326fa0f15dd202c6ac2d8d1aa2bd20a3a084100dcc4f2d0b8.wav,audio_3475c8751aea942326fa0f15dd202c6ac2d8d1aa2bd20a3a084100dcc4f2d0b8.wav,2026-03-10 13:23:12,-0.8330477
audio_b6d6011a98a1845a064f5ef31e1577d2e8ed8484f5b5835d9136b0e572625e07.wav,audio_b6d6011a98a1845a064f5ef31e1577d2e8ed8484f5b5835d9136b0e572625e07.wav,2026-03-10 13:28:19,-0.8257994
audio_a747166b9bd0c5db50d6fcaf75b37c1b2b363b87a0741d6f5b15d0b423c6786f.wav,audio_a747166b9bd0c5db50d6fcaf75b37c1b2b363b87a0741d6f5b15d0b423c6786f.wav,2026-03-10 13:33:25,-0.8265195
audio_5fad7b5023a90d74bbd4cfc3d21c9831487a4495e9a5c1ef1c2d0deb31df9f12.wav,audio_5fad7b5023a90d74bbd4cfc3d21c9831487a4495e9a5c1ef1c2d0deb31df9f12.wav,2026-03-10 13:38:31,-0.828789
audio_a7c4eafe50b49b492c11eaa815d737c97988053898e66716e0627a3bb0e62da8.wav,audio_a7c4eafe50b49b492c11eaa815d737c97988053898e66716e0627a3bb0e62da8.wav,2026-03-10 13:43:38,-0.83131737
audio_06efa7d035a4093cf75fc7226a020d8cf4ccacfd75839a56b9145d914aac4209.wav,audio_06efa7d035a4093cf75fc7226a020d8cf4ccacfd75839a56b9145d914aac4209.wav,2026-03-10 13:48:44,-0.82858
audio_2740e621cbdd98b8afc6cc632edad823a374cb0d60c1f8330191474ab8a2f231.wav,audio_2740e621cbdd98b8afc6cc632edad823a374cb0d60c1f8330191474ab8a2f231.wav,2026-03-10 13:53:51,-0.83162487
audio_20416b83461cb49f8c9c6c0fb350c91b24cdcf4f05ffcbc2c774b2541c877551.wav,audio_20416b83461cb49f8c9c6c0fb350c91b24cdcf4f05ffcbc2c774b2541c877551.wav,2026-03-10 13:58:57,-0.83537686
audio_418b5e6fa6236b57bdce4a8b2ece426af5d43e6ffcbec81b482fca730c0e5c54.wav,audio_418b5e6fa6236b57bdce4a8b2ece426af5d43e6ffcbec81b482fca730c0e5c54.wav,2026-03-10 14:04:04,-0.8206033
audio_74f32f1c23f11be9a9c5cef5acc3fe0fdfceb3a241bc3887a6eca36fdfcb3511.wav,audio_74f32f1c23f11be9a9c5cef5acc3fe0fdfceb3a241bc3887a6eca36fdfcb3511.wav,2026-03-10 14:09:10,-0.82518274
audio_67fb51f0caa321745fee741c2f9754fece334f27f6220d68b03b60be8603085e.wav,audio_67fb51f0caa321745fee741c2f9754fece334f27f6220d68b03b60be8603085e.wav,2026-03-10 14:14:17,-0.8217245
audio_34fa720bc4d3628dbf95d0180df23e3c24e2c56f0bc1773bd5f3884e16f9f2ed.wav,audio_34fa720bc4d3628dbf95d0180df23e3c24e2c56f0bc1773bd5f3884e16f9f2ed.wav,2026-03-10 14:19:23,-0.8235055
audio_fe26b4638d54bf43cff2c32ed57d394b7d4e988406c52f8056cb2b464393aa9f.wav,audio_fe26b4638d54bf43cff2c32ed57d394b7d4e988406c52f8056cb2b464393aa9f.wav,2026-03-10 14:24:30,-0.82131034
audio_73ffbec39281c015b8063185575a29ecfb555abba3a0cf65e02394f174c1079f.wav,audio_73ffbec39281c015b8063185575a29ecfb555abba3a0cf65e02394f174c1079f.wav,2026-03-10 14:29:36,-0.82515264
audio_f9d67a4f90f1d5efcc0db306a7c07688fe9e23af14a94bf01eeee2f6eea53755.wav,audio_f9d67a4f90f1d5efcc0db306a7c07688fe9e23af14a94bf01eeee2f6eea53755.wav,2026-03-10 14:34:42,-0.8274534
audio_1482f4dea7e6e19339f58425c84449d3ee85f1ffe55875b7a4f4dca048752021.wav,audio_1482f4dea7e6e19339f58425c84449d3ee85f1ffe55875b7a4f4dca048752021.wav,2026-03-10 14:39:49,-0.8267722
audio_39f7c35808b9ab4cbdeedd1ad54b1d8816b9c730be99792024fa129273819719.wav,audio_39f7c35808b9ab4cbdeedd1ad54b1d8816b9c730be99792024fa129273819719.wav,2026-03-10 14:44:55,-0.8248628
audio_aabe040f47e113d9372384a4d45c0821861d5697e4d4a4e9accffb87930ac094.wav,audio_aabe040f47e113d9372384a4d45c0821861d5697e4d4a4e9accffb87930ac094.wav,2026-03-10 14:50:02,-0.8165436
audio_9b1f20752f3780b4bbb20cbe0bdecea56b964d51e39b19560c4eb12d19bcf041.wav,audio_9b1f20752f3780b4bbb20cbe0bdecea56b964d51e39b19560c4eb12d19bcf041.wav,2026-03-10 14:55:08,-0.82789654
audio_b89c876022268a285c980d790acbf780e2c874e400c2d332beb05dfbc28a5452.wav,audio_b89c876022268a285c980d790acbf780e2c874e400c2d332beb05dfbc28a5452.wav,2026-03-10 15:00:15,-0.82533324
audio_aaf0fc91e61f2f2886a67d02c8fbf89c0cd6d55a37ce8268e19e4df7983d8a56.wav,audio_aaf0fc91e61f2f2886a67d02c8fbf89c0cd6d55a37ce8268e19e4df7983d8a56.wav,2026-03-10 15:05:22,-0.8304899
audio_b38205d56858d88b30b6e3c5146524f3c4474197d398e3d76c60a069c6baf721.wav,audio_b38205d56858d88b30b6e3c5146524f3c4474197d398e3d76c60a069c6baf721.wav,2026-03-10 15:10:28,-0.8241166
audio_f57da9c7f34036565852c9d058191edad578b7212a8431a336ecaafa9cbfb77e.wav,audio_f57da9c7f34036565852c9d058191edad578b7212a8431a336ecaafa9cbfb77e.wav,2026-03-10 15:15:35,-0.835096
audio_3322844b4213402aec8684f042ff7c7cbf8cbc2ff965f5d914ddab5a6d4c5d4c.wav,audio_3322844b4213402aec8684f042ff7c7cbf8cbc2ff965f5d914ddab5a6d4c5d4c.wav,2026-03-10 15:20:41,-0.8330863
audio_f366f283ccc1e48f78719b8278d0b6e187f98590a4351a0168e1c2644ace88be.wav,audio_f366f283ccc1e48f78719b8278d0b6e187f98590a4351a0168e1c2644ace88be.wav,2026-03-10 15:25:47,-0.8333042
audio_a16aee70f1dc710adbb4e2af8d85da13d9fb7dd94d6bd554b0bf85bf470d5ce9.wav,audio_a16aee70f1dc710adbb4e2af8d85da13d9fb7dd94d6bd554b0bf85bf470d5ce9.wav,2026-03-10 15:30:54,-0.8321017
audio_2317aabb786597a40526f8096cc4fde3661d375656f9b18bd1d5d650fa643a8d.wav,audio_2317aabb786597a40526f8096cc4fde3661d375656f9b18bd1d5d650fa643a8d.wav,2026-03-10 15:36:00,-0.8400226
audio_92486ecbe6b7c4a7565a620d9b1c28c444da118f19a6b7ff1f151cae3415f7cc.wav,audio_92486ecbe6b7c4a7565a620d9b1c28c444da118f19a6b7ff1f151cae3415f7cc.wav,2026-03-10 15:41:07,-0.8410474
audio_158cb8830dab91c6dc6b0a41d0951be11b5a4dbfa4d46302f089ef986a5a96bd.wav,audio_158cb8830dab91c6dc6b0a41d0951be11b5a4dbfa4d46302f089ef986a5a96bd.wav,2026-03-10 15:46:13,-0.84221494
audio_cc8388e4d71c787a1f3b2ee03bd8477817fa9bb3514947381617a48046a063d4.wav,audio_cc8388e4d71c787a1f3b2ee03bd8477817fa9bb3514947381617a48046a063d4.wav,2026-03-10 15:51:19,-0.84240735
audio_44052475567c4834c1eb09b20a3b3ba566f5dfbff48f58ae6dcbf6e2f3fc9f2d.wav,audio_44052475567c4834c1eb09b20a3b3ba566f5dfbff48f58ae6dcbf6e2f3fc9f2d.wav,2026-03-10 15:56:25,-0.8440243
audio_fa525aad6040deb2cda4423da692f001b5e344394a6d2b41bcaeb54db6d70a0b.wav,audio_fa525aad6040deb2cda4423da692f001b5e344394a6d2b41bcaeb54db6d70a0b.wav,2026-03-10 16:01:32,-0.8384123
audio_0f8146d7d2f73daac611c623f102987ebae3cb1060feb56b6a424908b6ecd1aa.wav,audio_0f8146d7d2f73daac611c623f102987ebae3cb1060feb56b6a424908b6ecd1aa.wav,2026-03-10 16:06:38,-0.84272915
audio_af9d6254c1b842c126c1469e86e236f1cfeeb4477d1ec19d27d2b9585132ef49.wav,audio_af9d6254c1b842c126c1469e86e236f1cfeeb4477d1ec19d27d2b9585132ef49.wav,2026-03-10 16:11:44,-0.8477935
audio_4f5504ee70794cc3890b5c54ef4c52836d1ef12629956d2db0751e8c33aace48.wav,audio_4f5504ee70794cc3890b5c54ef4c52836d1ef12629956d2db0751e8c33aace48.wav,2026-03-10 16:16:51,-0.847578
audio_23e45aea7a7fd46a622217ef7ce56e764f667d36d93fde8c5ecaa9613ae10be0.wav,audio_23e45aea7a7fd46a622217ef7ce56e764f667d36d93fde8c5ecaa9613ae10be0.wav,2026-03-10 16:21:57,-0.8508062
audio_6f49675af4cedc3309b240964e1a02016ede598bfede8b5c61816b8d54b0f3fa.wav,audio_6f49675af4cedc3309b240964e1a02016ede598bfede8b5c61816b8d54b0f3fa.wav,2026-03-10 16:27:03,-0.8516735
audio_68245df38ed6367d6082d5297820a03f0af782febba37054a04797a61e037285.wav,audio_68245df38ed6367d6082d5297820a03f0af782febba37054a04797a61e037285.wav,2026-03-10 16:32:10,-0.853377
audio_30cf93d6cbed8e4cc57d337d1662974769fa90f32e86a0af7dbc6b2e1644f217.wav,audio_30cf93d6cbed8e4cc57d337d1662974769fa90f32e86a0af7dbc6b2e1644f217.wav,2026-03-10 16:37:16,-0.8506582
audio_03249cd75aeb7323da1439dfed78b3127d4b83d6b90d2e112772913171dbfdb5.wav,audio_03249cd75aeb7323da1439dfed78b3127d4b83d6b90d2e112772913171dbfdb5.wav,2026-03-10 16:42:23,-0.85170025
